FIPS,State,County,Total,Age_under_44,Age_45_65,Age_over_65,Male,Female
42101,Pennsylvania,Philadelphia,14375,3293,4804,6276,12865,1510
42103,Pennsylvania,Pike,914,186,258,470,854,60
42105,Pennsylvania,Potter,389,77,109,203,363,26
42107,Pennsylvania,Schuylkill,1963,416,533,1014,1807,156
42109,Pennsylvania,Snyder,359,77,107,175,338,21
42111,Pennsylvania,Somerset,1076,215,290,571,1005,71
42113,Pennsylvania,Sullivan,121,26,31,64,NA,NA
42115,Pennsylvania,Susquehanna,594,133,153,308,549,45
42117,Pennsylvania,Tioga,831,187,254,390,778,53
42119,Pennsylvania,Union,369,108,104,157,342,27
42121,Pennsylvania,Venango,839,158,265,416,789,50
42123,Pennsylvania,Warren,891,165,256,470,834,57
42125,Pennsylvania,Washington,2455,528,640,1287,2281,174
42127,Pennsylvania,Wayne,874,179,196,499,810,64
42129,Pennsylvania,Westmoreland,4131,843,1120,2168,3818,313
42131,Pennsylvania,Wyoming,385,80,95,210,359,26
42133,Pennsylvania,York,5251,1477,1727,2047,4712,539
44001,Rhode Island,Bristol,639,150,179,310,580,59
44003,Rhode Island,Kent,2712,660,747,1305,2501,211
44005,Rhode Island,Newport,2220,472,944,804,1935,285
44007,Rhode Island,Providence,7124,1768,1929,3427,6591,533
44009,Rhode Island,Washington,1925,368,542,1015,1803,122
45001,South Carolina,Abbeville,510,92,139,279,474,36
45003,South Carolina,Aiken,3706,957,1221,1528,3288,418
45005,South Carolina,Allendale,173,22,78,73,155,18
45007,South Carolina,Anderson,3208,658,963,1587,2957,251
45009,South Carolina,Bamberg,302,52,123,127,276,26
45011,South Carolina,Barnwell,364,75,133,156,338,26
45013,South Carolina,Beaufort,5584,1921,1797,1866,4813,771
45015,South Carolina,Berkeley,7562,2346,2959,2257,6383,1179
45017,South Carolina,Calhoun,332,47,135,150,305,27
45019,South Carolina,Charleston,9359,2483,3489,3386,8095,1264
45021,South Carolina,Cherokee,825,167,256,402,762,63
45023,South Carolina,Chester,506,91,157,258,472,34
45025,South Carolina,Chesterfield,766,172,244,350,698,68
45027,South Carolina,Clarendon,947,122,302,523,877,70
45029,South Carolina,Colleton,919,164,350,405,813,106
45031,South Carolina,Darlington,1171,216,394,561,1062,109
45033,South Carolina,Dillon,495,99,210,186,437,58
45035,South Carolina,Dorchester,5312,1538,2239,1535,4476,836
45037,South Carolina,Edgefield,537,143,201,193,492,45
45039,South Carolina,Fairfield,477,57,185,235,430,47
45041,South Carolina,Florence,2653,524,993,1136,2354,299
45043,South Carolina,Georgetown,1305,205,406,694,1178,127
45045,South Carolina,Greenville,7088,1841,2315,2932,6317,771
45047,South Carolina,Greenwood,1179,196,363,620,1087,92
45049,South Carolina,Hampton,404,77,158,169,360,44
45051,South Carolina,Horry,8505,1409,2405,4691,7805,700
45053,South Carolina,Jasper,621,138,218,265,547,74
45055,South Carolina,Kershaw,2124,475,842,807,1833,291
45057,South Carolina,Lancaster,1410,310,409,691,1307,103
45059,South Carolina,Laurens,1336,207,473,656,1214,122
45061,South Carolina,Lee,337,53,134,150,292,45
45063,South Carolina,Lexington,6282,1703,2311,2268,5566,716
45065,South Carolina,Mccormick,285,31,100,154,262,23
45067,South Carolina,Marion,699,130,301,268,620,79
45069,South Carolina,Marlboro,501,83,190,228,452,49
45071,South Carolina,Newberry,646,116,212,318,596,50
45073,South Carolina,Oconee,1452,273,398,781,1352,100
45075,South Carolina,Orangeburg,1883,342,673,868,1652,231
45077,South Carolina,Pickens,1729,388,496,845,1611,118
45079,South Carolina,Richland,15632,4239,7011,4381,12398,3234
45081,South Carolina,Saluda,330,62,111,157,307,23
45083,South Carolina,Spartanburg,4527,1138,1410,1979,4101,426
45085,South Carolina,Sumter,5598,1421,2498,1679,4665,933
45087,South Carolina,Union,477,77,178,222,445,32
45089,South Carolina,Williamsburg,698,121,289,288,624,74
45091,South Carolina,York,4187,1180,1409,1598,3700,487
46003,South Dakota,Aurora,46,NA,NA,29,NA,NA
46005,South Dakota,Beadle,226,42,60,124,205,21
46007,South Dakota,Bennett,43,NA,NA,21,NA,NA
46009,South Dakota,Bon Homme,103,22,30,51,NA,NA
46011,South Dakota,Brookings,438,131,124,183,402,36
46013,South Dakota,Brown,557,123,172,262,520,37
46015,South Dakota,Brule,72,14,21,37,60,12
46017,South Dakota,Buffalo,38,NA,NA,21,NA,NA
46019,South Dakota,Butte,217,52,65,100,198,19
46021,South Dakota,Campbell,19,NA,NA,13,NA,NA
46023,South Dakota,Charles Mix,143,26,37,80,NA,NA
46025,South Dakota,Clark,45,NA,NA,28,NA,NA
46027,South Dakota,Clay,223,72,70,81,201,22
46029,South Dakota,Codington,420,114,128,178,389,31
46031,South Dakota,Corson,51,10,17,24,NA,NA
46033,South Dakota,Custer,339,49,103,187,303,36
46035,South Dakota,Davison,353,73,104,176,329,24
46037,South Dakota,Day,117,20,30,67,NA,NA
46039,South Dakota,Deuel,78,NA,NA,45,NA,NA
46041,South Dakota,Dewey,70,17,23,30,NA,NA
46043,South Dakota,Douglas,39,10,10,19,NA,NA
46045,South Dakota,Edmunds,51,NA,NA,29,NA,NA
46047,South Dakota,Fall River,427,66,140,221,377,50
46049,South Dakota,Faulk,33,NA,NA,19,NA,NA
46051,South Dakota,Grant,151,22,42,87,NA,NA
46053,South Dakota,Gregory,92,16,29,47,NA,NA
46055,South Dakota,Haakon,17,NA,NA,NA,NA,NA
46057,South Dakota,Hamlin,90,16,28,46,80,10
46059,South Dakota,Hand,57,11,13,33,NA,NA
46061,South Dakota,Hanson,105,12,17,76,NA,NA
46063,South Dakota,Harding,12,NA,NA,NA,NA,NA
46065,South Dakota,Hughes,283,68,94,121,258,25
46067,South Dakota,Hutchinson,118,27,30,61,NA,NA
46069,South Dakota,Hyde,23,NA,NA,12,NA,NA
46071,South Dakota,Jackson,34,10,12,12,NA,NA
46073,South Dakota,Jerauld,35,NA,NA,19,NA,NA
46075,South Dakota,Jones,NA,NA,NA,NA,NA,NA
46077,South Dakota,Kingsbury,89,11,28,50,NA,NA
46079,South Dakota,Lake,281,53,85,143,263,18
46081,South Dakota,Lawrence,656,146,197,313,593,63
46083,South Dakota,Lincoln,873,276,268,329,765,108
46085,South Dakota,Lyman,48,12,10,26,NA,NA
46087,South Dakota,Mccook,102,24,29,49,NA,NA
46089,South Dakota,Mcpherson,43,NA,NA,22,NA,NA
46091,South Dakota,Marshall,60,NA,NA,35,NA,NA
46093,South Dakota,Meade,1220,351,480,389,1060,160
46095,South Dakota,Mellette,21,NA,NA,10,NA,NA
46097,South Dakota,Miner,32,NA,NA,24,NA,NA
46099,South Dakota,Minnehaha,3642,894,1169,1579,3309,333
46101,South Dakota,Moody,99,24,29,46,NA,NA
46102,South Dakota,Oglala Lakota,143,29,52,62,123,20
46103,South Dakota,Pennington,4258,1091,1578,1589,3742,516
46105,South Dakota,Perkins,55,NA,NA,34,NA,NA
46107,South Dakota,Potter,43,NA,NA,28,NA,NA
46109,South Dakota,Roberts,171,37,43,91,161,10
46111,South Dakota,Sanborn,26,NA,NA,13,NA,NA
46115,South Dakota,Spink,98,14,35,49,NA,NA
46117,South Dakota,Stanley,65,NA,NA,39,NA,NA
46119,South Dakota,Sully,26,NA,NA,15,NA,NA
46121,South Dakota,Todd,92,21,27,44,80,12
46123,South Dakota,Tripp,69,18,19,32,NA,NA
46125,South Dakota,Turner,166,41,40,85,151,15
46127,South Dakota,Union,269,49,86,134,246,23
46129,South Dakota,Walworth,104,22,29,53,92,12
46135,South Dakota,Yankton,371,81,118,172,342,29
46137,South Dakota,Ziebach,13,NA,NA,NA,NA,NA
47001,Tennessee,Anderson,1647,361,510,775,1523,124
47003,Tennessee,Bedford,657,127,205,325,598,59
47005,Tennessee,Benton,348,53,112,183,314,34
47007,Tennessee,Bledsoe,205,28,55,122,195,10
47009,Tennessee,Blount,2833,527,903,1403,2632,201
47011,Tennessee,Bradley,1571,360,501,710,1445,126
47013,Tennessee,Campbell,921,114,241,566,880,41
47015,Tennessee,Cannon,201,50,56,95,180,21
47017,Tennessee,Carroll,481,97,160,224,431,50
47019,Tennessee,Carter,1411,210,403,798,1307,104
47021,Tennessee,Cheatham,757,199,258,300,671,86
47023,Tennessee,Chester,260,55,92,113,233,27
47025,Tennessee,Claiborne,579,93,180,306,546,33
47027,Tennessee,Clay,134,23,46,65,NA,NA
47029,Tennessee,Cocke,927,124,280,523,871,56
47031,Tennessee,Coffee,1089,246,397,446,985,104
47033,Tennessee,Crockett,224,35,76,113,203,21
47035,Tennessee,Cumberland,1469,162,350,957,1360,109
47037,Tennessee,Davidson,8908,2459,3166,3283,7850,1058
47039,Tennessee,Decatur,247,33,53,161,236,11
47041,Tennessee,Dekalb,269,72,62,135,251,18
47043,Tennessee,Dickson,904,215,302,387,824,80
47045,Tennessee,Dyer,580,123,170,287,537,43
47047,Tennessee,Fayette,598,98,214,286,537,61
47049,Tennessee,Fentress,367,55,109,203,342,25
47051,Tennessee,Franklin,840,135,291,414,775,65
47053,Tennessee,Gibson,821,145,248,428,756,65
47055,Tennessee,Giles,510,95,148,267,468,42
47057,Tennessee,Grainger,405,55,103,247,383,22
47059,Tennessee,Greene,1428,244,370,814,1332,96
47061,Tennessee,Grundy,250,28,67,155,233,17
47063,Tennessee,Hamblen,1126,195,329,602,1058,68
47065,Tennessee,Hamilton,5365,1186,1882,2296,4851,514
47067,Tennessee,Hancock,117,21,38,58,NA,NA
47069,Tennessee,Hardeman,390,64,113,213,355,35
47071,Tennessee,Hardin,494,79,113,302,459,35
47073,Tennessee,Hawkins,1279,168,402,709,1204,75
47075,Tennessee,Haywood,286,30,121,135,262,24
47077,Tennessee,Henderson,376,67,115,194,347,29
47079,Tennessee,Henry,741,152,212,377,684,57
47081,Tennessee,Hickman,355,76,100,179,330,25
47083,Tennessee,Houston,220,45,66,109,200,20
47085,Tennessee,Humphreys,412,72,131,209,386,26
47087,Tennessee,Jackson,186,38,49,99,175,11
47089,Tennessee,Jefferson,1177,181,334,662,1094,83
47091,Tennessee,Johnson,431,34,119,278,410,21
47093,Tennessee,Knox,7653,1895,2457,3300,6995,658
47095,Tennessee,Lake,68,10,25,33,NA,NA
47097,Tennessee,Lauderdale,329,43,106,180,310,19
47099,Tennessee,Lawrence,697,145,189,363,646,51
47101,Tennessee,Lewis,218,41,58,119,204,14
47103,Tennessee,Lincoln,605,119,220,266,537,68
47105,Tennessee,Loudon,1107,152,297,658,1031,76
47107,Tennessee,Mcminn,1050,186,315,549,977,73
47109,Tennessee,Mcnairy,432,54,139,239,397,35
47111,Tennessee,Macon,276,52,84,140,259,17
47113,Tennessee,Madison,1609,241,569,799,1451,158
47115,Tennessee,Marion,442,70,146,226,409,33
47117,Tennessee,Marshall,508,114,154,240,468,40
47119,Tennessee,Maury,1344,363,395,586,1227,117
47121,Tennessee,Meigs,232,40,69,123,NA,NA
47123,Tennessee,Monroe,880,145,236,499,819,61
47125,Tennessee,Montgomery,16702,7512,6511,2679,13668,3034
47127,Tennessee,Moore,110,18,38,54,100,10
47129,Tennessee,Morgan,429,65,129,235,395,34
47131,Tennessee,Obion,501,82,159,260,464,37
47133,Tennessee,Overton,330,49,98,183,303,27
47135,Tennessee,Perry,170,25,52,93,NA,NA
47137,Tennessee,Pickett,126,13,34,79,NA,NA
47139,Tennessee,Polk,291,42,85,164,276,15
47141,Tennessee,Putnam,1209,271,356,582,1115,94
47143,Tennessee,Rhea,573,117,169,287,530,43
47145,Tennessee,Roane,1118,215,330,573,1033,85
47147,Tennessee,Robertson,1230,329,429,472,1115,115
47149,Tennessee,Rutherford,5268,1756,1907,1605,4561,707
47151,Tennessee,Scott,344,58,99,187,333,11
47153,Tennessee,Sequatchie,292,52,71,169,273,19
47155,Tennessee,Sevier,2306,408,663,1235,2160,146
47157,Tennessee,Shelby,13790,2733,5769,5288,11947,1843
47159,Tennessee,Smith,272,71,90,111,255,17
47161,Tennessee,Stewart,731,157,302,271,658,73
47163,Tennessee,Sullivan,3296,565,950,1781,3122,174
47165,Tennessee,Sumner,2911,837,939,1135,2630,281
47167,Tennessee,Tipton,1406,276,621,509,1206,200
47169,Tennessee,Trousdale,126,39,44,43,115,11
47171,Tennessee,Unicoi,452,58,114,280,418,34
47173,Tennessee,Union,339,59,90,190,321,18
47175,Tennessee,Van Buren,100,14,34,52,NA,NA
47177,Tennessee,Warren,561,106,173,282,521,40
47179,Tennessee,Washington,3327,629,1106,1592,3063,264
47181,Tennessee,Wayne,251,33,79,139,237,14
47183,Tennessee,Weakley,487,112,155,220,445,42
47185,Tennessee,White,433,87,118,228,401,32
47187,Tennessee,Williamson,2205,577,780,848,2000,205
47189,Tennessee,Wilson,2248,593,755,900,2028,220
48001,Texas,Anderson,837,165,243,429,759,78
48003,Texas,Andrews,162,61,44,57,151,11
48005,Texas,Angelina,1518,382,395,741,1395,123
48007,Texas,Aransas,785,106,216,463,722,63
48009,Texas,Archer,158,38,62,58,141,17
48011,Texas,Armstrong,33,NA,NA,14,NA,NA
48013,Texas,Atascosa,1164,298,381,485,1045,119
48015,Texas,Austin,373,95,102,176,340,33
48017,Texas,Bailey,63,14,23,26,NA,NA
48019,Texas,Bandera,891,164,299,428,793,98
48021,Texas,Bastrop,1640,432,535,673,1445,195
48023,Texas,Baylor,83,17,17,49,NA,NA
48025,Texas,Bee,553,157,153,243,506,47
48027,Texas,Bell,30501,12851,12434,5216,23869,6632
48029,Texas,Bexar,67347,20310,26316,20719,55773,11574
48031,Texas,Blanco,236,39,75,122,207,29
48033,Texas,Borden,NA,NA,NA,NA,NA,NA
48035,Texas,Bosque,394,74,92,228,356,38
48037,Texas,Bowie,2061,496,749,816,1850,211
48039,Texas,Brazoria,5750,1934,1762,2054,5032,718
48041,Texas,Brazos,2912,1076,864,972,2588,324
48043,Texas,Brewster,186,39,57,90,166,20
48045,Texas,Briscoe,19,NA,NA,14,NA,NA
48047,Texas,Brooks,140,24,32,84,NA,NA
48049,Texas,Brown,778,173,215,390,716,62
48051,Texas,Burleson,335,62,87,186,298,37
48053,Texas,Burnet,1014,233,282,499,927,87
48055,Texas,Caldwell,693,155,200,338,643,50
48057,Texas,Calhoun,423,55,106,262,402,21
48059,Texas,Callahan,349,75,104,169,317,32
48061,Texas,Cameron,6894,1929,1929,3036,6430,464
48063,Texas,Camp,198,48,62,88,176,22
48065,Texas,Carson,101,40,18,43,91,10
48067,Texas,Cass,675,164,192,319,617,58
48069,Texas,Castro,39,NA,NA,23,NA,NA
48071,Texas,Chambers,617,238,177,202,548,69
48073,Texas,Cherokee,641,119,174,348,593,48
48075,Texas,Childress,90,21,22,47,NA,NA
48077,Texas,Clay,278,66,80,132,255,23
48079,Texas,Cochran,24,NA,NA,12,NA,NA
48081,Texas,Coke,65,14,18,33,NA,NA
48083,Texas,Coleman,169,30,40,99,NA,NA
48085,Texas,Collin,10803,3859,3742,3202,9469,1334
48087,Texas,Collingsworth,44,NA,NA,21,NA,NA
48089,Texas,Colorado,300,55,82,163,274,26
48091,Texas,Comal,6076,1405,2648,2022,5122,954
48093,Texas,Comanche,237,47,53,137,221,16
48095,Texas,Concho,47,NA,NA,32,NA,NA
48097,Texas,Cooke,591,125,150,316,553,38
48099,Texas,Coryell,6693,2587,2792,1314,5451,1242
48101,Texas,Cottle,13,NA,NA,NA,NA,NA
48103,Texas,Crane,47,14,13,20,NA,NA
48105,Texas,Crockett,29,NA,NA,11,NA,NA
48107,Texas,Crosby,69,12,26,31,NA,NA
48109,Texas,Culberson,23,NA,NA,13,NA,NA
48111,Texas,Dallam,79,18,22,39,NA,NA
48113,Texas,Dallas,26317,7909,9122,9286,22735,3582
48115,Texas,Dawson,122,31,37,54,109,13
48117,Texas,Deaf Smith,126,33,37,56,115,11
48119,Texas,Delta,100,27,19,54,90,10
48121,Texas,Denton,10955,4020,3712,3223,9607,1348
48123,Texas,Dewitt,377,73,101,203,344,33
48125,Texas,Dickens,44,NA,NA,22,NA,NA
48127,Texas,Dimmit,134,29,40,65,NA,NA
48129,Texas,Donley,65,12,20,33,NA,NA
48131,Texas,Duval,169,21,33,115,NA,NA
48133,Texas,Eastland,338,75,82,181,309,29
48135,Texas,Ector,1515,575,407,533,1367,148
48137,Texas,Edwards,42,NA,NA,24,NA,NA
48139,Texas,Ellis,3064,1063,1031,970,2655,409
48141,Texas,El Paso,23896,9613,8433,5850,20524,3372
48143,Texas,Erath,561,156,146,259,514,47
48145,Texas,Falls,379,66,119,194,347,32
48147,Texas,Fannin,782,168,265,349,711,71
48149,Texas,Fayette,339,66,82,191,306,33
48151,Texas,Fisher,75,13,15,47,NA,NA
48153,Texas,Floyd,86,21,20,45,NA,NA
48155,Texas,Foard,16,NA,NA,16,NA,NA
48157,Texas,Fort Bend,7477,2566,2546,2365,6499,978
48159,Texas,Franklin,158,37,43,78,148,10
48161,Texas,Freestone,348,65,98,185,321,27
48163,Texas,Frio,180,45,55,80,159,21
48165,Texas,Gaines,127,44,36,47,116,11
48167,Texas,Galveston,5698,1704,1781,2213,5062,636
48169,Texas,Garza,52,14,17,21,NA,NA
48171,Texas,Gillespie,561,101,127,333,507,54
48173,Texas,Glasscock,10,NA,NA,NA,NA,NA
48175,Texas,Goliad,141,31,40,70,125,16
48177,Texas,Gonzales,256,56,60,140,236,20
48179,Texas,Gray,276,63,72,141,260,16
48181,Texas,Grayson,2414,555,678,1181,2238,176
48183,Texas,Gregg,1824,491,546,787,1633,191
48185,Texas,Grimes,457,109,122,226,418,39
48187,Texas,Guadalupe,8130,2098,3935,2096,6531,1599
48189,Texas,Hale,354,79,98,177,326,28
48191,Texas,Hall,50,10,11,29,NA,NA
48193,Texas,Hamilton,145,32,38,75,131,14
48195,Texas,Hansford,31,NA,NA,13,NA,NA
48197,Texas,Hardeman,74,18,15,41,NA,NA
48199,Texas,Hardin,959,287,266,406,875,84
48201,Texas,Harris,49804,17809,15678,16316,43202,6602
48203,Texas,Harrison,1073,257,337,479,972,101
48205,Texas,Hartley,39,NA,NA,17,NA,NA
48207,Texas,Haskell,79,19,17,43,NA,NA
48209,Texas,Hays,3818,1391,1152,1275,3351,467
48211,Texas,Hemphill,39,10,14,15,NA,NA
48213,Texas,Henderson,1371,286,382,703,1263,108
48215,Texas,Hidalgo,9667,2613,2711,4342,9059,608
48217,Texas,Hill,773,161,229,383,720,53
48219,Texas,Hockley,259,64,69,126,237,22
48221,Texas,Hood,1232,304,346,582,1117,115
48223,Texas,Hopkins,492,138,123,231,440,52
48225,Texas,Houston,408,77,102,229,380,28
48227,Texas,Howard,732,190,240,302,671,61
48229,Texas,Hudspeth,136,76,32,28,119,17
48231,Texas,Hunt,1771,516,549,706,1607,164
48233,Texas,Hutchinson,309,88,77,144,287,22
48235,Texas,Irion,20,NA,NA,15,NA,NA
48237,Texas,Jack,99,25,27,47,NA,NA
48239,Texas,Jackson,198,54,51,93,183,15
48241,Texas,Jasper,608,136,164,308,569,39
48243,Texas,Jeff Davis,39,NA,NA,25,NA,NA
48245,Texas,Jefferson,3781,925,1270,1586,3370,411
48247,Texas,Jim Hogg,91,20,26,45,NA,NA
48249,Texas,Jim Wells,713,141,203,369,668,45
48251,Texas,Johnson,2753,885,832,1036,2468,285
48253,Texas,Jones,332,84,107,141,301,31
48255,Texas,Karnes,197,47,58,92,186,11
48257,Texas,Kaufman,2101,748,663,690,1852,249
48259,Texas,Kendall,1224,277,471,476,1067,157
48261,Texas,Kenedy,NA,NA,NA,NA,NA,NA
48263,Texas,Kent,10,NA,NA,NA,NA,NA
48265,Texas,Kerr,1517,228,396,893,1374,143
48267,Texas,Kimble,72,14,13,45,NA,NA
48271,Texas,Kinney,120,19,27,74,NA,NA
48273,Texas,Kleberg,839,240,269,330,766,73
48275,Texas,Knox,33,NA,NA,21,NA,NA
48277,Texas,Lamar,941,219,261,461,867,74
48279,Texas,Lamb,153,34,47,72,139,14
48281,Texas,Lampasas,1523,347,677,499,1302,221
48283,Texas,La Salle,79,15,31,33,NA,NA
48285,Texas,Lavaca,318,56,70,192,289,29
48287,Texas,Lee,279,67,86,126,262,17
48289,Texas,Leon,334,68,79,187,307,27
48291,Texas,Liberty,1189,342,314,533,1086,103
48293,Texas,Limestone,400,77,124,199,367,33
48295,Texas,Lipscomb,29,NA,NA,16,NA,NA
48297,Texas,Live Oak,164,30,54,80,153,11
48299,Texas,Llano,541,79,140,322,492,49
48301,Texas,Loving,NA,NA,NA,NA,NA,NA
48303,Texas,Lubbock,4569,1411,1401,1757,4129,440
48305,Texas,Lynn,55,22,12,21,NA,NA
48307,Texas,Mcculloch,133,28,46,59,NA,NA
48309,Texas,Mclennan,5641,1478,1807,2356,5074,567
48311,Texas,Mcmullen,20,NA,NA,NA,NA,NA
48313,Texas,Madison,169,42,43,84,159,10
48315,Texas,Marion,258,41,85,132,237,21
48317,Texas,Martin,49,22,14,13,NA,NA
48319,Texas,Mason,53,10,14,29,NA,NA
48321,Texas,Matagorda,603,134,132,337,557,46
48323,Texas,Maverick,478,169,144,165,450,28
48325,Texas,Medina,1569,328,643,598,1377,192
48327,Texas,Menard,28,NA,NA,19,NA,NA
48329,Texas,Midland,1967,792,569,606,1799,168
48331,Texas,Milam,482,102,145,235,446,36
48333,Texas,Mills,86,16,18,52,NA,NA
48335,Texas,Mitchell,96,23,23,50,NA,NA
48337,Texas,Montague,385,56,112,217,358,27
48339,Texas,Montgomery,8732,3279,2526,2927,7789,943
48341,Texas,Moore,170,43,47,80,157,13
48343,Texas,Morris,265,51,84,130,242,23
48345,Texas,Motley,22,NA,NA,13,NA,NA
48347,Texas,Nacogdoches,1011,270,287,454,915,96
48349,Texas,Navarro,795,170,224,401,742,53
48351,Texas,Newton,215,34,65,116,198,17
48353,Texas,Nolan,264,64,76,124,242,22
48355,Texas,Nueces,8844,2305,3083,3454,8011,833
48357,Texas,Ochiltree,77,23,24,30,NA,NA
48359,Texas,Oldham,45,14,10,21,NA,NA
48361,Texas,Orange,1667,448,411,808,1531,136
48363,Texas,Palo Pinto,525,109,153,263,482,43
48365,Texas,Panola,316,76,87,153,294,22
48367,Texas,Parker,2890,907,967,1016,2592,298
48369,Texas,Parmer,73,25,27,21,62,11
48371,Texas,Pecos,177,59,48,70,164,13
48373,Texas,Polk,1487,221,386,880,1360,127
48375,Texas,Potter,1784,457,571,756,1617,167
48377,Texas,Presidio,69,21,20,28,NA,NA
48379,Texas,Rains,261,47,79,135,246,15
48381,Texas,Randall,2474,856,742,876,2235,239
48383,Texas,Reagan,26,NA,11,NA,NA,NA
48385,Texas,Real,80,13,25,42,NA,NA
48387,Texas,Red River,230,44,63,123,214,16
48389,Texas,Reeves,101,28,33,40,NA,NA
48391,Texas,Refugio,201,26,51,124,191,10
48393,Texas,Roberts,10,NA,NA,NA,NA,NA
48395,Texas,Robertson,270,50,62,158,255,15
48397,Texas,Rockwall,1738,650,608,480,1569,169
48399,Texas,Runnels,185,47,47,91,171,14
48401,Texas,Rusk,690,172,185,333,630,60
48403,Texas,Sabine,317,38,74,205,301,16
48405,Texas,San Augustine,172,31,39,102,162,10
48407,Texas,San Jacinto,526,108,134,284,481,45
48409,Texas,San Patricio,1788,413,686,689,1652,136
48411,Texas,San Saba,83,NA,NA,43,NA,NA
48413,Texas,Schleicher,28,NA,NA,13,NA,NA
48415,Texas,Scurry,173,47,51,75,158,15
48417,Texas,Shackelford,48,NA,NA,20,NA,NA
48419,Texas,Shelby,282,51,88,143,259,23
48421,Texas,Sherman,11,NA,NA,10,NA,NA
48423,Texas,Smith,3414,910,1039,1465,3058,356
48425,Texas,Somervell,157,61,47,49,142,15
48427,Texas,Starr,346,90,92,164,328,18
48429,Texas,Stephens,145,23,40,82,NA,NA
48431,Texas,Sterling,NA,NA,NA,NA,NA,NA
48433,Texas,Stonewall,14,NA,NA,NA,NA,NA
48435,Texas,Sutton,43,13,10,20,NA,NA
48437,Texas,Swisher,89,14,29,46,NA,NA
48439,Texas,Tarrant,31847,11040,11083,9724,27445,4402
48441,Texas,Taylor,4591,1444,1669,1478,3983,608
48443,Texas,Terrell,26,NA,NA,13,NA,NA
48445,Texas,Terry,120,29,39,52,NA,NA
48447,Texas,Throckmorton,18,NA,NA,13,NA,NA
48449,Texas,Titus,325,85,82,158,294,31
48451,Texas,Tom Green,3180,977,1132,1071,2766,414
48453,Texas,Travis,15772,5633,4866,5273,13741,2031
48455,Texas,Trinity,361,70,86,205,331,30
48457,Texas,Tyler,404,80,105,219,381,23
48459,Texas,Upshur,684,160,200,324,625,59
48461,Texas,Upton,37,NA,NA,17,NA,NA
48463,Texas,Uvalde,495,114,156,225,461,34
48465,Texas,Val Verde,1423,452,499,472,1275,148
48467,Texas,Van Zandt,906,230,242,434,839,67
48469,Texas,Victoria,1679,421,438,820,1564,115
48471,Texas,Walker,916,248,296,372,821,95
48473,Texas,Waller,589,195,165,229,520,69
48475,Texas,Ward,158,46,40,72,148,10
48477,Texas,Washington,527,114,128,285,483,44
48479,Texas,Webb,2662,878,730,1054,2512,150
48481,Texas,Wharton,554,130,140,284,511,43
48483,Texas,Wheeler,83,13,28,42,NA,NA
48485,Texas,Wichita,4583,1209,1858,1516,3905,678
48487,Texas,Wilbarger,236,47,52,137,213,23
48489,Texas,Willacy,293,62,71,160,NA,NA
48491,Texas,Williamson,11095,4200,3747,3148,9522,1573
48493,Texas,Wilson,1706,386,706,614,1471,235
48495,Texas,Winkler,82,23,24,35,72,10
48497,Texas,Wise,1144,321,348,475,1054,90
48499,Texas,Wood,881,158,214,508,819,62
48501,Texas,Yoakum,61,18,14,29,NA,NA
48503,Texas,Young,257,67,62,128,242,15
48505,Texas,Zapata,157,21,39,97,NA,NA
48507,Texas,Zavala,106,24,33,49,NA,NA
49001,Utah,Beaver,84,22,19,43,NA,NA
49003,Utah,Box Elder,607,174,182,251,572,35
49005,Utah,Cache,948,305,245,398,882,66
49007,Utah,Carbon,333,59,64,210,320,13
49009,Utah,Daggett,30,NA,NA,21,NA,NA
49011,Utah,Davis,5983,1901,2482,1600,5280,703
49013,Utah,Duchesne,183,37,48,98,172,11
49015,Utah,Emery,91,13,29,49,NA,NA
49017,Utah,Garfield,71,10,15,46,NA,NA
49019,Utah,Grand,147,27,46,74,128,19
49021,Utah,Iron,854,295,190,369,789,65
49023,Utah,Juab,88,19,19,50,NA,NA
49025,Utah,Kane,160,25,35,100,145,15
49027,Utah,Millard,132,28,35,69,NA,NA
49029,Utah,Morgan,178,46,70,62,160,18
49031,Utah,Piute,22,NA,NA,12,NA,NA
49033,Utah,Rich,26,NA,NA,16,NA,NA
49035,Utah,Salt Lake,10125,3398,2966,3761,9143,982
49037,Utah,San Juan,133,28,30,75,NA,NA
49039,Utah,Sanpete,291,60,81,150,275,16
49041,Utah,Sevier,290,71,54,165,270,20
49043,Utah,Summit,425,78,157,190,394,31
49045,Utah,Tooele,1063,344,361,358,974,89
49047,Utah,Uintah,319,99,83,137,291,28
49049,Utah,Utah,3603,1252,1013,1338,3368,235
49051,Utah,Wasatch,242,64,66,112,232,10
49053,Utah,Washington,2535,450,546,1539,2391,144
49055,Utah,Wayne,27,NA,NA,19,NA,NA
49057,Utah,Weber,4196,1266,1588,1342,3731,465
50001,Vermont,Addison,386,78,110,198,363,23
50003,Vermont,Bennington,488,86,114,288,467,21
50005,Vermont,Caledonia,474,86,157,231,435,39
50007,Vermont,Chittenden,1725,429,612,684,1546,179
50009,Vermont,Essex,147,22,51,74,135,12
50011,Vermont,Franklin,796,204,296,296,739,57
50013,Vermont,Grand Isle,145,21,52,72,133,12
50015,Vermont,Lamoille,330,67,104,159,303,27
50017,Vermont,Orange,486,92,161,233,445,41
50019,Vermont,Orleans,466,88,156,222,427,39
50021,Vermont,Rutland,915,177,273,465,831,84
50023,Vermont,Washington,811,177,276,358,733,78
